id,text
0,"RT @_Aadishaktii: #Thread 

India has a long and venerable history in the field of higher education. In ancient times, the country was know…"
1,RT @ScottWesterfeld: The @BBL's bespoke playoff design was fustigating my brain so I made a flowchart to understand it better. You're welco…
2,"RT @IIECP: BLOG: Violence against children in Tanzania – Does it affect child education?  &gt; https://t.co/B3ZLClz8Fh

@Moricado  #ILeadPeace…"
3,@sidsays_ Free education was already there....amma vodi is adding 15k in excess...... volunteers who sit at home do… https://t.co/mhr1X3IhMv
4,"RT @peachitango: my preview piece for @SonicStyleZine! working on this was so much fun; all proceeds go to charity, so if you enjoy fashion…"
5,"RT @tonyhawk: The idea of a sideways loop seemed less dangerous than a vertical loop, but I didn’t anticipate such a struggle. If I were to…"
6,"RT @Nicola_Updates: • Nicola shot to fame when Girls Aloud won PSTR and became the UKs most successful girlband of the 21st century 
• Nico…"
7,"RT @OECD_Centre: Did you know? 🤔#Education was the 2️⃣nd most supported sector by foundations between 2013-15, after health and reproductiv…"
8,Otis from sex education also plays Bruno from boy in strip pajamas.
9,"RT @sabrinaricky_: 1. Abortion is not killing babies, this is killing babies. 
2. Sex education does not promote teens to engage to sexual…"
10,RT @_kaelnomore: You will not grow as a student if u keep on comparing ur scores to ur classmates. Remember that true education is not abou…
11,RT @VILLAlNESS: sex education did: THAT. https://t.co/lGR9CSYwJd
12,"RT @Rowdy_Rio: Outfit :@TheRowdyClub 
Design by :@TheDeverakonda 
On screen : @alluarjun 
#AlaVaikunthapurramloo https://t.co/1kBfZt32Hy"
13,RT @volvocars: “The roots of Scandinavian design are based on visual clarity and the reduction of element. The XC40 is a great example of t…
14,"RT @sabrinaricky_: 1. Abortion is not killing babies, this is killing babies. 
2. Sex education does not promote teens to engage to sexual…"
15,":
“Sex Education” (s1e4) (2019 - ).
•Directed by Ben Taylor
•Cinematography: Jamie Cairney
•Production Design: Sama… https://t.co/EXFgnolvuL"
16,"RT @Kirandhamija4: You have a really great sense of fashion
#BornFighterSana"
17,@hornbypage @FireMonty @lynchinnz Not at all. Design life of 5 years for demountable containerised hospital buildin… https://t.co/9avMF5Y7Dw
18,RT @PriyaCreationz: Old design ❤️ #HappyRepublicDay2020 https://t.co/WbDnWmWYFH
19,"@Gurdeepgurus @BJP4Delhi @AmitShah This is yesterday 
https://t.co/jtEGXiq6Bl"
20,"@ECGitonga Welcome to Kenya where every politician starts planing about his next move immediately after winning, Se… https://t.co/1MfQUTi3JB"
21,RT @bopinion: America's middle class is made up of education and health-care workers who can't afford education or health care https://t.co…
22,"RT @jenniedebuts: Jennie heading off to Paris for fashion week
https://t.co/GZL4yrxenl"
23,I've just watched episode S02E08 of Sex Education! #tvtime https://t.co/TFZsdiMq2I https://t.co/GaFpAr3htk
24,Join one of our students' body at Adekunle Ajasin University to discuss the role of clinical legal education in the… https://t.co/ylOi6UGVfw
25,RT @sfqomhz: This is depressing. I actually have no words. My child isn't even born yet and I already feel like a bad parent. I'm going to…
26,"RT @soompi: ""Don’t be afraid. There’s no right answer in fashion."" -#GDragon
https://t.co/quT3aU1jJc"
27,"RT @sabrinaricky_: 1. Abortion is not killing babies, this is killing babies. 
2. Sex education does not promote teens to engage to sexual…"
28,"RT @clakearts: The most dangerous men in the First Order (credit to @crimson_bulleto for their amazing Sith Finn design!!)

full // details…"
29,"RT @LetterFromMeToU: Additional info.

It says that Rosé is going to Paris for a Fashion Brand event."
30,RT @montrealand: Bet  it's the parent  racist upbringing  and lack of  education
31,"RT @JJdaily_: JJP airport fashion; a thread

#got7 #JJProject 
[@GOT7Official ] https://t.co/Vk5w0mY4gj"
32,"RT @USIIV: Some idiots want you to keep believing that security, quality education, good roads, social welfare, free access to real  justic…"
33,@AdamGreen @ewarren She’ll lose Iowa an embarrassing fashion Bernie by 10
34,"RT @sabrinaricky_: 1. Abortion is not killing babies, this is killing babies. 
2. Sex education does not promote teens to engage to sexual…"
35,Oh here comes an open challenge from #Delhi_Government to #Amit_Shah. In order to prove @ArvindKejriwal wrong he mu… https://t.co/dQKrTy3mtN
36,"RT @bangtan_india: yiyun_Kang’s IG post regarding #CONNECT_BTS that’ll be held at Dongdaemun Design Plaza, Seoul

📎https://t.co/Ej5gqZsjLD…"
37,"RT @ramanmann1974: #Amul, owned by 3.6 million poor #farmers, pays 30% income tax. If surcharge &amp; education cess are added, dairy farmers p…"
38,"RT @sabrinaricky_: 1. Abortion is not killing babies, this is killing babies. 
2. Sex education does not promote teens to engage to sexual…"
